Maak nog korrekte opskrifte hier
2020-09-04 21:45:52.171044,235.4 50.0 235.4 50.0 0235 0161 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:46:22.210417,235.5 50.1 235.5 50.1 0259 0158 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:46:52.251201,236.2 50.1 236.2 50.1 0235 0159 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:47:22.291859,236.0 50.1 236.(236.0 50.1 236.0 50.1 0259 0156 005 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:47:52.316889,236.1 50.1 236.1 50.1 0259 0157 005 419(236.0 50.1 236.0 50.1 0259 0161 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:48:22.357531,236.0 50.1 236.0 50.1 0236 0156 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:48:52.389679,236.1 50.1 236.1 50.1 0259 0160 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:49:22.430318,236.5 50.1 236.5 50.1 0260 0160 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:49:52.469751,236.5 50.1 236.(236.4 50.1 236.4 50.1 0260 0158 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:50:22.499706,235.6 50.1 235.6 50.1 0259 0159 005 419(235.5 50.1 235.5 50.1 0235 0159 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:50:52.529727,235.6 50.1 235.6 50.1 0259 0161 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:51:22.559645,235.4 50.1 235.4 50.1 0258 0161 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:51:52.589761,235.7 50.1 235.7 50.1 0259 0156 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:52:22.619696,235.6 50.1 235.(236.2 50.0 236.2 50.0 0258 0153 005 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:52:52.629911,235.9 50.0 235.9 50.0 0259 0157 005 418(235.3 50.0 235.3 50.0 0258 0161 005 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:53:22.669248,235.2 50.0 235.2 50.0 0258 0157 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:53:52.708597,235.3 50.0 235.3 50.0 0258 0154 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:54:22.747983,235.8 50.0 235.8 50.0 0259 0160 005 418 52.00 000 100 0048 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 21:54:52.787312,235.6 50.0 235.(235.7 50.0 235.7 50.0 0259 0158 005 419 52.00 000 100 0047 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 21:55:22.801370,235.7 50.0 235.7 50.0 0259 0161 005 419(236.1 50.0 236.1 50.0 0259 0157 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:55:52.840704,236.1 50.0 236.1 50.0 0259 0160 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:56:22.869782,236.2 50.0 236.2 50.0 0259 0161 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:56:52.900948,235.8 50.1 235.8 50.1 0236 0156 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:57:22.919746,236.6 50.1 236.(236.1 50.1 236.1 50.1 0259 0155 005 419 52.00 000 100 0049 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 21:57:52.959373,236.0 50.1 236.0 50.1 0259 0155 005 419(236.2 50.1 236.2 50.1 0260 0155 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:58:23.000124,235.3 50.1 235.3 50.1 0258 0157 005 418 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:58:53.039525,236.1 50.1 236.1 50.1 0259 0158 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:59:23.080155,236.5 50.1 236.5 50.1 0259 0161 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 21:59:53.118106,235.7 50.1 235.(235.9 50.1 235.9 50.1 0259 0158 005 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:00:23.139782,236.3 50.1 236.3 50.1 0259 0160 005 418(235.5 50.1 235.5 50.1 0259 0154 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:00:53.180602,234.8 49.8 234.8 49.8 0258 0158 005 418 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:01:23.219827,235.2 49.9 235.2 49.9 0258 0152 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:01:53.259377,235.8 49.9 235.8 49.9 0259 0159 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:02:23.298664,236.3 49.9 236.(236.3 50.0 236.3 50.0 0259 0159 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:02:53.338248,236.2 49.9 236.2 49.9 0259 0157 005 418(236.0 49.9 236.0 49.9 0259 0155 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:03:23.378798,236.3 50.0 236.3 50.0 0236 0154 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:03:53.418214,236.2 49.9 236.2 49.9 0260 0167 005 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:04:23.457568,235.6 49.8 235.6 49.8 0235 0157 004 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:04:53.497000,235.5 49.8 235.(235.6 49.8 235.6 49.8 0259 0152 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:05:23.519988,235.6 49.8 235.6 49.8 0235 0151 004 419(235.4 49.8 235.4 49.8 0258 0155 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:05:53.560764,235.5 49.8 235.5 49.8 0259 0153 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:06:23.601419,235.7 49.8 235.7 49.8 0259 0157 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:06:53.640765,235.8 49.9 235.8 49.9 0259 0159 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:07:23.680219,236.1 49.9 236.(236.7 49.9 236.7 49.9 0260 0158 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:07:53.719667,236.0 50.0 236.0 50.0 0236 0150 004 419(236.2 50.0 236.2 50.0 0236 0157 004 418 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:08:23.759331,236.6 50.0 236.6 50.0 0260 0160 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:08:53.799849,236.1 50.0 236.1 50.0 0236 0154 004 418 52.00 000 100 0049 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 22:09:23.839136,236.3 49.9 236.3 49.9 0236 0155 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:09:53.878677,236.4 49.9 236.(236.5 50.0 236.5 50.0 0236 0158 004 418 52.00 000 100 0048 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 22:10:23.919438,236.6 50.0 236.6 50.0 0236 0160 004 418(236.3 50.0 236.3 50.0 0260 0160 005 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:10:53.958797,236.7 50.0 236.7 50.0 0260 0158 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:11:23.998318,236.3 50.0 236.3 50.0 0259 0159 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:11:54.037724,237.2 49.9 237.2 49.9 0260 0155 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:12:24.077173,236.5 50.0 236.(236.6 49.9 236.6 49.9 0259 0158 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:12:54.118153,235.6 49.9 235.6 49.9 0259 0154 005 419(235.8 49.9 235.8 49.9 0259 0161 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:13:24.131250,236.2 49.9 236.2 49.9 0259 0159 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:13:54.169820,236.8 49.9 236.8 49.9 0260 0156 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:14:24.209189,236.4 49.9 236.4 49.9 0260 0156 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:14:54.221142,236.3 49.8 236.(236.8 49.9 236.8 49.9 0260 0158 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:15:24.260619,236.6 49.9 236.6 49.9 0236 0153 004 419(236.7 49.9 236.7 49.9 0236 0156 004 418 51.90 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:15:54.301317,236.6 49.9 236.6 49.9 0259 0168 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:16:24.340783,236.4 49.9 236.4 49.9 0260 0163 005 418 52.00 000 100 0049 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 22:16:54.381516,236.9 50.0 236.9 50.0 0236 0160 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:17:24.421255,237.2 50.0 237.(236.8 50.0 236.8 50.0 0260 0151 005 418 52.00 000 100 0048 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 22:17:54.461896,236.8 50.0 236.8 50.0 0260 0161 005 418(237.1 50.0 237.1 50.0 0260 0162 005 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:18:24.501293,236.7 49.9 236.7 49.9 0260 0156 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:18:54.519786,236.8 50.0 236.8 50.0 0259 0163 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:19:24.559187,235.7 49.9 235.7 49.9 0260 0157 005 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:19:54.598493,236.3 49.9 236.(236.4 49.9 236.4 49.9 0260 0165 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:20:24.639256,236.7 49.9 236.7 49.9 0260 0160 005 419(236.3 49.9 236.3 49.9 0259 0159 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:20:54.671092,236.9 49.9 236.9 49.9 0260 0160 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:21:24.711692,236.9 50.0 236.9 50.0 0236 0158 004 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:21:54.751132,237.7 50.0 237.7 50.0 0261 0159 005 419 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:22:24.789832,237.3 50.0 237.(237.9 50.0 237.9 50.0 0261 0158 005 418 52.10 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:22:54.830576,237.1 50.0 237.1 50.0 0260 0163 005 418(237.9 50.1 237.9 50.1 0260 0152 005 418 52.10 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:23:24.869767,238.1 50.0 238.1 50.0 0261 0160 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:23:54.886221,237.5 50.0 237.5 50.0 0260 0158 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:24:24.910776,237.7 50.0 237.7 50.0 0261 0159 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:24:54.950203,237.8 50.0 237.(237.8 50.1 237.8 50.1 0261 0161 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:25:24.969893,237.7 50.1 237.7 50.1 0261 0159 005 418(237.1 50.0 237.1 50.0 0260 0156 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:25:55.009350,237.0 50.1 237.0 50.1 0237 0158 004 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:26:25.050029,236.9 50.0 236.9 50.0 0260 0156 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:26:55.090751,236.8 50.0 236.8 50.0 0260 0157 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:27:25.130164,236.2 50.0 236.(235.4 49.9 235.4 49.9 0258 0159 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:27:55.144706,236.0 49.8 236.0 49.8 0259 0155 005 419(235.6 49.9 235.6 49.9 0259 0159 005 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:28:25.183967,235.9 49.9 235.9 49.9 0260 0158 005 419 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:28:55.223330,235.4 50.0 235.4 50.0 0258 0157 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:29:25.263798,236.0 50.0 236.0 50.0 0260 0159 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:29:55.304608,236.1 50.0 236.(236.5 50.0 236.5 50.0 0260 0155 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:30:25.345339,235.9 50.0 235.9 50.0 0259 0158 005 419(235.8 49.9 235.8 49.9 0259 0158 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:30:55.384638,235.5 49.9 235.5 49.9 0259 0155 005 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:31:25.419694,236.4 49.9 236.4 49.9 0260 0153 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:31:55.459051,236.5 50.0 236.5 50.0 0260 0157 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:32:25.498339,236.4 50.0 236.(236.7 50.0 236.7 50.0 0260 0160 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:32:55.537753,236.5 50.0 236.5 50.0 0260 0158 005 418(236.8 50.1 236.8 50.1 0260 0163 005 418 52.10 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:33:25.578393,236.7 50.1 236.7 50.1 0260 0157 005 418 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:33:55.589856,237.0 50.1 237.0 50.1 0260 0157 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:34:25.629637,236.7 50.0 236.7 50.0 0260 0162 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:34:55.669060,236.7 50.0 236.(236.8 49.9 236.8 49.9 0259 0161 005 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:35:25.708560,236.1 49.9 236.1 49.9 0236 0153 004 418(236.0 49.9 236.0 49.9 0260 0153 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:35:55.747881,236.4 49.9 236.4 49.9 0260 0164 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:36:25.788591,237.1 49.9 237.1 49.9 0260 0157 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:36:55.829735,236.6 49.9 236.6 49.9 0260 0156 005 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:37:25.869222,237.1 50.0 237.(236.9 49.9 236.9 49.9 0260 0156 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:37:55.908661,236.6 49.9 236.6 49.9 0260 0155 005 419(236.6 49.9 236.6 49.9 0260 0157 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:38:25.919615,236.5 49.9 236.5 49.9 0260 0159 005 419 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:38:55.960370,237.0 50.0 237.0 50.0 0261 0159 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:39:25.997525,237.1 50.0 237.1 50.0 0260 0155 005 418 52.00 000 100 0049 0000 000.0 00.00 00000 00010101 00 00 00000 110
2020-09-04 22:39:56.036918,237.1 50.0 237.(236.7 50.0 236.7 50.0 0260 0156 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:40:26.076250,236.6 49.9 237.1 50.0 0260 0161 005 418(237.2 49.9 237.2 49.9 0260 0158 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:40:56.115666,237.2 49.9 237.2 49.9 0237 0150 004 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:41:26.154997,237.6 50.0 237.6 50.0 0237 0160 004 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:41:56.184148,238.2 50.0 238.2 50.0 0262 0156 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:42:26.223834,238.3 50.1 238.(238.4 50.0 238.4 50.0 0262 0162 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:42:56.263492,238.6 50.1 238.6 50.1 0262 0161 005 419(239.0 50.1 239.0 50.1 0262 0164 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:43:26.302730,238.2 50.0 238.2 50.0 0262 0158 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:43:56.319894,238.2 50.0 238.2 50.0 0262 0156 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:44:26.355714,237.8 50.0 237.8 50.0 0261 0160 005 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:44:56.395088,237.3 49.9 237.(237.1 49.9 237.1 49.9 0260 0150 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:45:26.436005,237.4 49.9 237.4 49.9 0260 0158 005 418(238.0 49.9 238.0 49.9 0261 0157 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:45:56.469651,237.4 49.9 237.4 49.9 0261 0156 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:46:26.509100,238.6 50.0 238.6 50.0 0262 0159 005 418 52.00 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:46:56.548433,238.2 50.0 238.2 50.0 0262 0154 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:47:26.589055,238.2 50.1 238.(237.9 50.1 237.9 50.1 0261 0163 005 418 52.10 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:47:56.628482,237.9 50.1 237.9 50.1 0262 0161 005 418(238.1 50.1 238.1 50.1 0262 0159 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:48:26.667972,238.1 50.0 238.1 50.0 0261 0157 005 418 52.10 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:48:56.708542,238.1 50.1 238.1 50.1 0261 0155 005 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:49:26.747880,237.9 49.9 237.9 49.9 0261 0158 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:49:56.787262,237.7 49.8 237.(238.0 49.9 238.0 49.9 0261 0159 005 419 51.90 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:50:26.827879,238.1 49.8 238.1 49.8 0261 0156 005 419(238.5 49.9 238.5 49.9 0262 0161 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:50:56.867430,238.7 49.9 238.7 49.9 0262 0163 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:51:26.908116,238.6 50.1 238.6 50.1 0238 0165 004 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:51:56.947342,238.6 50.0 238.6 50.0 0262 0158 005 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:52:26.986789,238.9 50.0 238.(238.5 50.0 238.5 50.0 0237 0153 004 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:52:57.027436,238.5 50.0 238.5 50.0 0262 0157 005 419(238.1 49.9 238.1 49.9 0261 0159 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:53:27.066806,238.4 49.9 238.4 49.9 0262 0160 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:53:57.106100,238.6 50.0 238.6 50.0 0262 0159 005 418 51.90 000 100 0051 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:54:27.120943,237.4 50.1 237.4 50.1 0261 0155 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:54:57.161525,237.8 50.1 237.(238.7 50.1 238.7 50.1 0262 0159 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:55:27.202274,238.8 50.1 238.8 50.1 0262 0160 005 418(239.2 50.1 239.2 50.1 0262 0160 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:55:57.241610,238.8 50.1 238.8 50.1 0262 0159 005 418 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:56:27.280939,237.4 50.1 237.4 50.1 0237 0154 004 419 52.00 000 100 0047 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:56:57.321489,238.3 50.0 238.3 50.0 0262 0158 005 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:57:27.362300,238.2 50.0 238.(238.6 50.1 238.6 50.1 0238 0162 004 419 52.00 000 100 0048 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:57:57.401837,238.8 50.1 238.8 50.1 0262 0160 005 419(238.1 50.1 238.1 50.1 0261 0156 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:58:27.420952,238.4 50.1 238.4 50.1 0262 0159 005 419 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:58:57.461609,238.7 50.1 238.7 50.1 0262 0158 005 418 52.00 000 100 0049 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:59:27.501060,239.1 50.1 239.1 50.1 0263 0158 005 418 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 22:59:57.541681,238.8 50.0 238.(237.7 50.1 237.7 50.1 0261 0151 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 23:00:27.582370,237.9 50.1 237.9 50.1 0261 0154 005 418(238.4 50.1 238.4 50.1 0261 0161 005 419 51.90 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
2020-09-04 23:00:57.621652,239.6 50.1 239.6 50.1 0263 0160 005 419 52.00 000 100 0050 0000 000.0 00.00 00001 00010101 00 00 00000 110
